Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2023/07/21,Fri,09:36,8.44,257,H
2023/07/21,Fri,16:57,0.81,25,L
2023/07/21,Fri,22:11,7.4,226,H
2023/07/22,Sat,04:56,1.18,36,L
2023/07/22,Sat,10:16,8.28,252,H
2023/07/22,Sat,17:34,0.78,24,L
2023/07/22,Sat,22:52,7.48,228,H
2023/07/23,Sun,05:38,1.19,36,L
2023/07/23,Sun,10:57,8.07,246,H
2023/07/23,Sun,18:10,0.74,23,L
2023/07/23,Sun,23:34,7.61,232,H
2023/07/24,Mon,06:24,1.21,37,L
2023/07/24,Mon,11:41,7.82,238,H
2023/07/24,Mon,18:49,0.72,22,L
2023/07/25,Tue,00:17,7.78,237,H
2023/07/25,Tue,07:16,1.26,38,L
2023/07/25,Tue,12:31,7.54,230,H
2023/07/25,Tue,19:31,0.76,23,L
2023/07/26,Wed,01:04,7.96,243,H
2023/07/26,Wed,08:13,1.33,41,L
2023/07/26,Wed,13:26,7.27,222,H
2023/07/26,Wed,20:19,0.84,26,L
2023/07/27,Thu,01:56,8.17,249,H
2023/07/27,Thu,09:15,1.36,41,L
2023/07/27,Thu,14:26,7.08,216,H
2023/07/27,Thu,21:14,0.95,29,L
2023/07/28,Fri,02:51,8.39,256,H
2023/07/28,Fri,10:18,1.33,41,L
2023/07/28,Fri,15:26,7.0,213,H
2023/07/28,Fri,22:14,1.03,31,L
2023/07/29,Sat,03:47,8.64,263,H
2023/07/29,Sat,11:20,1.23,37,L
2023/07/29,Sat,16:24,7.05,215,H
2023/07/29,Sat,23:15,1.04,32,L
2023/07/30,Sun,04:43,8.89,271,H
2023/07/30,Sun,12:19,1.07,33,L
2023/07/30,Sun,17:19,7.18,219,H
2023/07/31,Mon,00:16,0.96,29,L
2023/07/31,Mon,05:37,9.12,278,H
2023/07/31,Mon,13:15,0.89,27,L
2023/07/31,Mon,18:14,7.36,224,H
2023/08/01,Tue,01:13,0.82,25,L
2023/08/01,Tue,06:32,9.29,283,H
2023/08/01,Tue,14:09,0.71,22,L
2023/08/01,Tue,19:07,7.57,231,H
2023/08/02,Wed,02:09,0.68,21,L
2023/08/02,Wed,07:25,9.37,286,H
2023/08/02,Wed,15:00,0.54,16,L
2023/08/02,Wed,20:00,7.78,237,H
2023/08/03,Thu,03:04,0.57,17,L
2023/08/03,Thu,08:19,9.35,285,H
2023/08/03,Thu,15:49,0.4,12,L
2023/08/03,Thu,20:53,8.0,244,H
2023/08/04,Fri,03:57,0.51,16,L
2023/08/04,Fri,09:12,9.22,281,H
2023/08/04,Fri,16:38,0.29,9,L
2023/08/04,Fri,21:46,8.21,250,H
2023/08/05,Sat,04:51,0.5,15,L
2023/08/05,Sat,10:05,8.98,274,H
2023/08/05,Sat,17:26,0.23,7,L
2023/08/05,Sat,22:40,8.4,256,H
2023/08/06,Sun,05:45,0.56,17,L
2023/08/06,Sun,10:59,8.65,264,H
2023/08/06,Sun,18:14,0.22,7,L
2023/08/06,Sun,23:34,8.55,261,H
2023/08/07,Mon,06:40,0.65,20,L
2023/08/07,Mon,11:54,8.28,252,H
2023/08/07,Mon,19:02,0.28,9,L
2023/08/08,Tue,00:28,8.66,264,H
2023/08/08,Tue,07:37,0.74,23,L
2023/08/08,Tue,12:50,7.93,242,H
2023/08/08,Tue,19:52,0.39,12,L
2023/08/09,Wed,01:23,8.72,266,H
2023/08/09,Wed,08:34,0.82,25,L
2023/08/09,Wed,13:47,7.65,233,H
2023/08/09,Wed,20:43,0.52,16,L
2023/08/10,Thu,02:19,8.75,267,H
2023/08/10,Thu,09:31,0.86,26,L
2023/08/10,Thu,14:45,7.48,228,H
2023/08/10,Thu,21:36,0.66,20,L
2023/08/11,Fri,03:14,8.78,268,H
2023/08/11,Fri,10:28,0.84,26,L
2023/08/11,Fri,15:41,7.44,227,H
2023/08/11,Fri,22:29,0.76,23,L
2023/08/12,Sat,04:07,8.82,269,H
2023/08/12,Sat,11:23,0.8,24,L
2023/08/12,Sat,16:34,7.48,228,H
2023/08/12,Sat,23:22,0.82,25,L
2023/08/13,Sun,04:57,8.85,270,H
2023/08/13,Sun,12:15,0.75,23,L
2023/08/13,Sun,17:25,7.56,230,H
2023/08/14,Mon,00:12,0.86,26,L
2023/08/14,Mon,05:45,8.87,270,H
2023/08/14,Mon,13:03,0.73,22,L
2023/08/14,Mon,18:13,7.64,233,H
2023/08/15,Tue,01:00,0.9,27,L
2023/08/15,Tue,06:30,8.85,270,H
2023/08/15,Tue,13:48,0.75,23,L
2023/08/15,Tue,18:58,7.68,234,H
2023/08/16,Wed,01:46,0.95,29,L
2023/08/16,Wed,07:12,8.8,268,H
2023/08/16,Wed,14:30,0.79,24,L
2023/08/16,Wed,19:41,7.69,234,H
2023/08/17,Thu,02:29,1.02,31,L
2023/08/17,Thu,07:53,8.69,265,H
2023/08/17,Thu,15:09,0.84,26,L
2023/08/17,Thu,20:21,7.69,234,H
2023/08/18,Fri,03:11,1.09,33,L
2023/08/18,Fri,08:32,8.55,261,H
2023/08/18,Fri,15:47,0.88,27,L
2023/08/18,Fri,21:00,7.72,235,H
2023/08/19,Sat,03:52,1.15,35,L
2023/08/19,Sat,09:09,8.38,255,H
2023/08/19,Sat,16:23,0.89,27,L
2023/08/19,Sat,21:37,7.79,237,H
2023/08/20,Sun,04:33,1.19,36,L
2023/08/20,Sun,09:46,8.18,249,H
2023/08/20,Sun,16:57,0.88,27,L
2023/08/20,Sun,22:13,7.9,241,H
2023/08/21,Mon,05:15,1.23,37,L
2023/08/21,Mon,10:23,7.95,242,H
2023/08/21,Mon,17:32,0.87,27,L
2023/08/21,Mon,22:48,8.05,245,H
2023/08/22,Tue,06:00,1.28,39,L
2023/08/22,Tue,11:04,7.7,235,H
2023/08/22,Tue,18:09,0.88,27,L
2023/08/22,Tue,23:27,8.2,250,H
2023/08/23,Wed,06:51,1.35,41,L
2023/08/23,Wed,11:52,7.43,226,H
2023/08/23,Wed,18:51,0.93,28,L
2023/08/24,Thu,00:13,8.3,253,H
2023/08/24,Thu,07:48,1.44,44,L
2023/08/24,Thu,12:50,7.18,219,H
2023/08/24,Thu,19:42,1.03,31,L
2023/08/25,Fri,01:10,8.38,255,H
2023/08/25,Fri,08:50,1.5,46,L
2023/08/25,Fri,13:54,7.02,214,H
2023/08/25,Fri,20:43,1.13,34,L
2023/08/26,Sat,02:14,8.47,258,H
2023/08/26,Sat,09:54,1.48,45,L
2023/08/26,Sat,14:58,7.02,214,H
2023/08/26,Sat,21:49,1.17,36,L
2023/08/27,Sun,03:19,8.64,263,H
2023/08/27,Sun,10:57,1.35,41,L
2023/08/27,Sun,16:00,7.17,219,H
2023/08/27,Sun,22:55,1.09,33,L
2023/08/28,Mon,04:21,8.89,271,H
2023/08/28,Mon,11:56,1.15,35,L
2023/08/28,Mon,16:58,7.44,227,H
2023/08/28,Mon,23:57,0.93,28,L
2023/08/29,Tue,05:19,9.14,279,H
2023/08/29,Tue,12:52,0.9,27,L
2023/08/29,Tue,17:53,7.77,237,H
2023/08/30,Wed,00:56,0.73,22,L
2023/08/30,Wed,06:15,9.34,285,H
2023/08/30,Wed,13:44,0.67,20,L
2023/08/30,Wed,18:47,8.1,247,H
2023/08/31,Thu,01:52,0.56,17,L
2023/08/31,Thu,07:08,9.42,287,H
2023/08/31,Thu,14:34,0.48,15,L
2023/08/31,Thu,19:39,8.41,256,H
2023/09/01,Fri,02:46,0.46,14,L
2023/09/01,Fri,08:00,9.36,285,H
2023/09/01,Fri,15:23,0.36,11,L
2023/09/01,Fri,20:30,8.66,264,H
2023/09/02,Sat,03:39,0.43,13,L
2023/09/02,Sat,08:51,9.16,279,H
2023/09/02,Sat,16:09,0.32,10,L
2023/09/02,Sat,21:21,8.85,270,H
2023/09/03,Sun,04:32,0.48,15,L
2023/09/03,Sun,09:42,8.86,270,H
2023/09/03,Sun,16:56,0.34,10,L
2023/09/03,Sun,22:11,8.95,273,H
2023/09/04,Mon,05:25,0.58,18,L
2023/09/04,Mon,10:34,8.48,258,H
2023/09/04,Mon,17:42,0.44,13,L
2023/09/04,Mon,23:03,8.95,273,H
2023/09/05,Tue,06:18,0.71,22,L
2023/09/05,Tue,11:28,8.1,247,H
2023/09/05,Tue,18:30,0.57,17,L
2023/09/05,Tue,23:55,8.88,271,H
2023/09/06,Wed,07:12,0.85,26,L
2023/09/06,Wed,12:23,7.76,237,H
2023/09/06,Wed,19:19,0.73,22,L
2023/09/07,Thu,00:50,8.76,267,H
2023/09/07,Thu,08:07,0.96,29,L
2023/09/07,Thu,13:20,7.52,229,H
2023/09/07,Thu,20:10,0.88,27,L
2023/09/08,Fri,01:46,8.64,263,H
2023/09/08,Fri,09:03,1.02,31,L
2023/09/08,Fri,14:17,7.41,226,H
2023/09/08,Fri,21:04,0.98,30,L
2023/09/09,Sat,02:42,8.58,262,H
2023/09/09,Sat,09:58,1.02,31,L
2023/09/09,Sat,15:14,7.43,226,H
2023/09/09,Sat,21:58,1.02,31,L
2023/09/10,Sun,03:37,8.59,262,H
2023/09/10,Sun,10:52,0.97,30,L
2023/09/10,Sun,16:08,7.55,230,H
2023/09/10,Sun,22:52,1.0,30,L
2023/09/11,Mon,04:30,8.65,264,H
2023/09/11,Mon,11:43,0.9,27,L
2023/09/11,Mon,16:59,7.71,235,H
2023/09/11,Mon,23:44,0.95,29,L
2023/09/12,Tue,05:19,8.72,266,H
2023/09/12,Tue,12:31,0.83,25,L
2023/09/12,Tue,17:47,7.86,240,H
2023/09/13,Wed,00:33,0.92,28,L
2023/09/13,Wed,06:05,8.76,267,H
2023/09/13,Wed,13:15,0.8,24,L
2023/09/13,Wed,18:31,7.98,243,H
2023/09/14,Thu,01:20,0.93,28,L
2023/09/14,Thu,06:47,8.71,265,H
2023/09/14,Thu,13:57,0.82,25,L
2023/09/14,Thu,19:13,8.06,246,H
2023/09/15,Fri,02:04,0.97,30,L
2023/09/15,Fri,07:27,8.59,262,H
2023/09/15,Fri,14:36,0.87,27,L
2023/09/15,Fri,19:52,8.12,247,H
2023/09/16,Sat,02:47,1.04,32,L
2023/09/16,Sat,08:05,8.4,256,H
2023/09/16,Sat,15:13,0.94,29,L
2023/09/16,Sat,20:28,8.17,249,H
2023/09/17,Sun,03:30,1.12,34,L
2023/09/17,Sun,08:42,8.17,249,H
2023/09/17,Sun,15:48,0.99,30,L
2023/09/17,Sun,21:02,8.25,251,H
2023/09/18,Mon,04:12,1.19,36,L
2023/09/18,Mon,09:18,7.94,242,H
2023/09/18,Mon,16:23,1.03,31,L
2023/09/18,Mon,21:34,8.36,255,H
2023/09/19,Tue,04:56,1.25,38,L
2023/09/19,Tue,09:55,7.71,235,H
2023/09/19,Tue,16:59,1.05,32,L
2023/09/19,Tue,22:06,8.47,258,H
2023/09/20,Wed,05:42,1.33,41,L
2023/09/20,Wed,10:36,7.49,228,H
2023/09/20,Wed,17:38,1.08,33,L
2023/09/20,Wed,22:44,8.54,260,H
2023/09/21,Thu,06:33,1.41,43,L
2023/09/21,Thu,11:25,7.26,221,H
2023/09/21,Thu,18:24,1.14,35,L
2023/09/21,Thu,23:34,8.52,260,H
2023/09/22,Fri,07:29,1.5,46,L
2023/09/22,Fri,12:25,7.08,216,H
2023/09/22,Fri,19:20,1.21,37,L
2023/09/23,Sat,00:38,8.45,258,H
2023/09/23,Sat,08:30,1.53,47,L
2023/09/23,Sat,13:32,7.0,213,H
2023/09/23,Sat,20:25,1.26,38,L
2023/09/24,Sun,01:50,8.44,257,H
2023/09/24,Sun,09:33,1.47,45,L
2023/09/24,Sun,14:38,7.1,216,H
2023/09/24,Sun,21:33,1.21,37,L
2023/09/25,Mon,02:59,8.56,261,H
2023/09/25,Mon,10:34,1.29,39,L
2023/09/25,Mon,15:40,7.37,225,H
2023/09/25,Mon,22:38,1.06,32,L
2023/09/26,Tue,04:03,8.79,268,H
2023/09/26,Tue,11:32,1.03,31,L
2023/09/26,Tue,16:39,7.77,237,H
2023/09/26,Tue,23:40,0.84,26,L
2023/09/27,Wed,05:02,9.03,275,H
2023/09/27,Wed,12:27,0.75,23,L
2023/09/27,Wed,17:34,8.21,250,H
2023/09/28,Thu,00:39,0.62,19,L
2023/09/28,Thu,05:56,9.19,280,H
2023/09/28,Thu,13:18,0.52,16,L
2023/09/28,Thu,18:26,8.63,263,H
2023/09/29,Fri,01:35,0.46,14,L
2023/09/29,Fri,06:48,9.21,281,H
2023/09/29,Fri,14:07,0.38,12,L
2023/09/29,Fri,19:16,8.96,273,H
2023/09/30,Sat,02:28,0.38,12,L
2023/09/30,Sat,07:38,9.08,277,H
2023/09/30,Sat,14:54,0.34,10,L
2023/09/30,Sat,20:05,9.18,280,H
2023/10/01,Sun,03:20,0.39,12,L
2023/10/01,Sun,08:28,8.83,269,H
2023/10/01,Sun,15:40,0.4,12,L
2023/10/01,Sun,20:53,9.27,283,H
2023/10/02,Mon,04:12,0.47,14,L
2023/10/02,Mon,09:18,8.5,259,H
2023/10/02,Mon,16:25,0.52,16,L
2023/10/02,Mon,21:41,9.22,281,H
2023/10/03,Tue,05:02,0.6,18,L
2023/10/03,Tue,10:08,8.14,248,H
2023/10/03,Tue,17:10,0.68,21,L
2023/10/03,Tue,22:30,9.07,276,H
2023/10/04,Wed,05:53,0.75,23,L
2023/10/04,Wed,11:00,7.8,238,H
2023/10/04,Wed,17:57,0.85,26,L
2023/10/04,Wed,23:21,8.85,270,H
2023/10/05,Thu,06:45,0.89,27,L
2023/10/05,Thu,11:54,7.53,230,H
2023/10/05,Thu,18:45,0.99,30,L
2023/10/06,Fri,00:14,8.6,262,H
2023/10/06,Fri,07:37,1.01,31,L
2023/10/06,Fri,12:50,7.35,224,H
2023/10/06,Fri,19:36,1.09,33,L
2023/10/07,Sat,01:10,8.4,256,H
2023/10/07,Sat,08:30,1.07,33,L
2023/10/07,Sat,13:47,7.28,222,H
2023/10/07,Sat,20:30,1.14,35,L
2023/10/08,Sun,02:07,8.29,253,H
2023/10/08,Sun,09:24,1.06,32,L
2023/10/08,Sun,14:43,7.34,224,H
2023/10/08,Sun,21:24,1.12,34,L
2023/10/09,Mon,03:04,8.28,252,H
2023/10/09,Mon,10:16,0.99,30,L
2023/10/09,Mon,15:38,7.5,229,H
2023/10/09,Mon,22:19,1.05,32,L
2023/10/10,Tue,03:58,8.34,254,H
2023/10/10,Tue,11:07,0.88,27,L
2023/10/10,Tue,16:29,7.72,235,H
2023/10/10,Tue,23:12,0.96,29,L
2023/10/11,Wed,04:48,8.41,256,H
2023/10/11,Wed,11:54,0.79,24,L
2023/10/11,Wed,17:17,7.95,242,H
2023/10/12,Thu,00:04,0.88,27,L
2023/10/12,Thu,05:34,8.43,257,H
2023/10/12,Thu,12:38,0.74,23,L
2023/10/12,Thu,18:01,8.15,248,H
2023/10/13,Fri,00:52,0.84,26,L
2023/10/13,Fri,06:18,8.36,255,H
2023/10/13,Fri,13:20,0.74,23,L
2023/10/13,Fri,18:42,8.3,253,H
2023/10/14,Sat,01:39,0.84,26,L
2023/10/14,Sat,06:59,8.2,250,H
2023/10/14,Sat,14:00,0.81,25,L
2023/10/14,Sat,19:20,8.4,256,H
2023/10/15,Sun,02:24,0.89,27,L
2023/10/15,Sun,07:38,7.98,243,H
2023/10/15,Sun,14:38,0.89,27,L
2023/10/15,Sun,19:55,8.47,258,H
2023/10/16,Mon,03:09,0.96,29,L
2023/10/16,Mon,08:16,7.74,236,H
2023/10/16,Mon,15:16,0.98,30,L
2023/10/16,Mon,20:28,8.54,260,H
2023/10/17,Tue,03:54,1.03,31,L
2023/10/17,Tue,08:54,7.51,229,H
2023/10/17,Tue,15:54,1.04,32,L
2023/10/17,Tue,21:01,8.6,262,H
2023/10/18,Wed,04:39,1.11,34,L
2023/10/18,Wed,09:33,7.31,223,H
2023/10/18,Wed,16:34,1.07,33,L
2023/10/18,Wed,21:36,8.62,263,H
2023/10/19,Thu,05:27,1.19,36,L
2023/10/19,Thu,10:17,7.14,218,H
2023/10/19,Thu,17:18,1.09,33,L
2023/10/19,Thu,22:20,8.57,261,H
2023/10/20,Fri,06:19,1.26,38,L
2023/10/20,Fri,11:10,6.99,213,H
2023/10/20,Fri,18:10,1.12,34,L
2023/10/20,Fri,23:16,8.44,257,H
2023/10/21,Sat,07:14,1.29,39,L
2023/10/21,Sat,12:11,6.9,210,H
2023/10/21,Sat,19:09,1.14,35,L
2023/10/22,Sun,00:23,8.3,253,H
2023/10/22,Sun,08:13,1.26,38,L
2023/10/22,Sun,13:16,6.93,211,H
2023/10/22,Sun,20:14,1.12,34,L
2023/10/23,Mon,01:35,8.25,251,H
2023/10/23,Mon,09:12,1.13,34,L
2023/10/23,Mon,14:21,7.14,218,H
2023/10/23,Mon,21:19,1.02,31,L
2023/10/24,Tue,02:42,8.32,254,H
2023/10/24,Tue,10:11,0.91,28,L
2023/10/24,Tue,15:23,7.51,229,H
2023/10/24,Tue,22:23,0.84,26,L
2023/10/25,Wed,03:45,8.47,258,H
2023/10/25,Wed,11:07,0.65,20,L
2023/10/25,Wed,16:21,7.99,244,H
2023/10/25,Wed,23:24,0.63,19,L
2023/10/26,Thu,04:43,8.61,262,H
2023/10/26,Thu,12:00,0.4,12,L
2023/10/26,Thu,17:15,8.48,258,H
2023/10/27,Fri,00:22,0.42,13,L
2023/10/27,Fri,05:36,8.68,265,H
2023/10/27,Fri,12:50,0.24,7,L
2023/10/27,Fri,18:05,8.89,271,H
2023/10/28,Sat,01:17,0.28,9,L
2023/10/28,Sat,06:27,8.62,263,H
2023/10/28,Sat,13:38,0.19,6,L
2023/10/28,Sat,18:53,9.17,280,H
2023/10/29,Sun,02:10,0.22,7,L
2023/10/29,Sun,07:16,8.45,258,H
2023/10/29,Sun,14:25,0.24,7,L
2023/10/29,Sun,19:40,9.28,283,H
2023/10/30,Mon,03:01,0.25,8,L
2023/10/30,Mon,08:05,8.21,250,H
2023/10/30,Mon,15:10,0.38,12,L
2023/10/30,Mon,20:26,9.24,282,H
2023/10/31,Tue,03:51,0.34,10,L
2023/10/31,Tue,08:53,7.92,241,H
2023/10/31,Tue,15:55,0.55,17,L
2023/10/31,Tue,21:11,9.08,277,H
2023/11/01,Wed,04:39,0.48,15,L
2023/11/01,Wed,09:43,7.63,233,H
2023/11/01,Wed,16:40,0.72,22,L
2023/11/01,Wed,21:58,8.83,269,H
2023/11/02,Thu,05:27,0.62,19,L
2023/11/02,Thu,10:33,7.38,225,H
2023/11/02,Thu,17:25,0.86,26,L
2023/11/02,Thu,22:47,8.55,261,H
2023/11/03,Fri,06:16,0.75,23,L
2023/11/03,Fri,11:25,7.18,219,H
2023/11/03,Fri,18:12,0.95,29,L
2023/11/03,Fri,23:39,8.28,252,H
2023/11/04,Sat,07:05,0.83,25,L
2023/11/04,Sat,12:18,7.04,215,H
2023/11/04,Sat,19:01,1.0,30,L
2023/11/05,Sun,00:34,8.05,245,H
2023/11/05,Sun,07:54,0.86,26,L
2023/11/05,Sun,13:13,7.01,214,H
2023/11/05,Sun,19:53,1.01,31,L
2023/11/06,Mon,01:30,7.9,241,H
2023/11/06,Mon,08:45,0.83,25,L
2023/11/06,Mon,14:08,7.08,216,H
2023/11/06,Mon,20:48,0.98,30,L
2023/11/07,Tue,02:26,7.84,239,H
2023/11/07,Tue,09:35,0.76,23,L
2023/11/07,Tue,15:02,7.25,221,H
2023/11/07,Tue,21:43,0.92,28,L
2023/11/08,Wed,03:20,7.82,238,H
2023/11/08,Wed,10:24,0.66,20,L
2023/11/08,Wed,15:53,7.5,229,H
2023/11/08,Wed,22:38,0.83,25,L
2023/11/09,Thu,04:11,7.82,238,H
2023/11/09,Thu,11:12,0.58,18,L
2023/11/09,Thu,16:41,7.78,237,H
2023/11/09,Thu,23:32,0.73,22,L
2023/11/10,Fri,04:59,7.77,237,H
2023/11/10,Fri,11:57,0.54,16,L
2023/11/10,Fri,17:26,8.04,245,H
2023/11/11,Sat,00:23,0.65,20,L
2023/11/11,Sat,05:45,7.67,234,H
2023/11/11,Sat,12:41,0.56,17,L
2023/11/11,Sat,18:07,8.24,251,H
2023/11/12,Sun,01:13,0.61,19,L
2023/11/12,Sun,06:28,7.52,229,H
2023/11/12,Sun,13:23,0.61,19,L
2023/11/12,Sun,18:46,8.38,255,H
2023/11/13,Mon,02:01,0.61,19,L
2023/11/13,Mon,07:10,7.33,223,H
2023/11/13,Mon,14:05,0.69,21,L
2023/11/13,Mon,19:23,8.46,258,H
2023/11/14,Tue,02:48,0.65,20,L
2023/11/14,Tue,07:51,7.14,218,H
2023/11/14,Tue,14:47,0.75,23,L
2023/11/14,Tue,20:00,8.51,259,H
2023/11/15,Wed,03:36,0.7,21,L
2023/11/15,Wed,08:33,6.98,213,H
2023/11/15,Wed,15:31,0.78,24,L
2023/11/15,Wed,20:38,8.51,259,H
2023/11/16,Thu,04:23,0.76,23,L
2023/11/16,Thu,09:16,6.85,209,H
2023/11/16,Thu,16:17,0.78,24,L
2023/11/16,Thu,21:21,8.45,258,H
2023/11/17,Fri,05:13,0.8,24,L
2023/11/17,Fri,10:05,6.75,206,H
2023/11/17,Fri,17:06,0.77,23,L
2023/11/17,Fri,22:11,8.34,254,H
2023/11/18,Sat,06:04,0.81,25,L
2023/11/18,Sat,10:59,6.7,204,H
2023/11/18,Sat,18:01,0.75,23,L
2023/11/18,Sat,23:10,8.17,249,H
2023/11/19,Sun,06:58,0.77,23,L
2023/11/19,Sun,11:59,6.72,205,H
2023/11/19,Sun,19:00,0.73,22,L
2023/11/20,Mon,00:15,8.01,244,H
2023/11/20,Mon,07:53,0.67,20,L
2023/11/20,Mon,13:01,6.86,209,H
2023/11/20,Mon,20:01,0.69,21,L
2023/11/21,Tue,01:21,7.91,241,H
2023/11/21,Tue,08:49,0.51,16,L
2023/11/21,Tue,14:04,7.14,218,H
2023/11/21,Tue,21:04,0.61,19,L
2023/11/22,Wed,02:25,7.87,240,H
2023/11/22,Wed,09:45,0.32,10,L
2023/11/22,Wed,15:04,7.55,230,H
2023/11/22,Wed,22:06,0.47,14,L
2023/11/23,Thu,03:26,7.88,240,H
2023/11/23,Thu,10:39,0.12,4,L
2023/11/23,Thu,16:01,8.01,244,H
2023/11/23,Thu,23:07,0.3,9,L
2023/11/24,Fri,04:23,7.9,241,H
2023/11/24,Fri,11:32,-0.02,-1,L
2023/11/24,Fri,16:54,8.44,257,H
2023/11/25,Sat,00:05,0.13,4,L
2023/11/25,Sat,05:16,7.87,240,H
2023/11/25,Sat,12:22,-0.08,-2,L
2023/11/25,Sat,17:44,8.76,267,H
2023/11/26,Sun,01:00,0.01,0,L
2023/11/26,Sun,06:07,7.79,237,H
2023/11/26,Sun,13:11,-0.05,-2,L
2023/11/26,Sun,18:31,8.92,272,H
2023/11/27,Mon,01:52,-0.03,-1,L
2023/11/27,Mon,06:56,7.65,233,H
2023/11/27,Mon,13:58,0.07,2,L
2023/11/27,Mon,19:16,8.93,272,H
2023/11/28,Tue,02:42,0.01,0,L
2023/11/28,Tue,07:43,7.48,228,H
2023/11/28,Tue,14:43,0.22,7,L
2023/11/28,Tue,20:01,8.81,269,H
2023/11/29,Wed,03:29,0.11,3,L
2023/11/29,Wed,08:31,7.28,222,H
2023/11/29,Wed,15:28,0.38,12,L
2023/11/29,Wed,20:46,8.6,262,H
2023/11/30,Thu,04:15,0.23,7,L
2023/11/30,Thu,09:18,7.09,216,H
2023/11/30,Thu,16:12,0.51,16,L
2023/11/30,Thu,21:31,8.36,255,H
2023/12/01,Fri,05:01,0.35,11,L
2023/12/01,Fri,10:06,6.92,211,H
2023/12/01,Fri,16:55,0.59,18,L
2023/12/01,Fri,22:17,8.12,247,H
2023/12/02,Sat,05:45,0.43,13,L
2023/12/02,Sat,10:55,6.79,207,H
2023/12/02,Sat,17:40,0.64,20,L
2023/12/02,Sat,23:06,7.89,240,H
2023/12/03,Sun,06:30,0.46,14,L
2023/12/03,Sun,11:45,6.7,204,H
2023/12/03,Sun,18:26,0.65,20,L
2023/12/03,Sun,23:57,7.67,234,H
2023/12/04,Mon,07:15,0.46,14,L
2023/12/04,Mon,12:36,6.68,204,H
2023/12/04,Mon,19:15,0.66,20,L
2023/12/05,Tue,00:49,7.48,228,H
2023/12/05,Tue,08:01,0.42,13,L
2023/12/05,Tue,13:28,6.75,206,H
2023/12/05,Tue,20:08,0.67,20,L
2023/12/06,Wed,01:44,7.31,223,H
2023/12/06,Wed,08:49,0.37,11,L
2023/12/06,Wed,14:21,6.91,211,H
2023/12/06,Wed,21:04,0.66,20,L
2023/12/07,Thu,02:38,7.17,219,H
2023/12/07,Thu,09:37,0.34,10,L
2023/12/07,Thu,15:11,7.15,218,H
2023/12/07,Thu,22:01,0.61,19,L
2023/12/08,Fri,03:31,7.05,215,H
2023/12/08,Fri,10:25,0.32,10,L
2023/12/08,Fri,16:00,7.43,226,H
2023/12/08,Fri,22:58,0.54,16,L
2023/12/09,Sat,04:22,6.95,212,H
2023/12/09,Sat,11:13,0.32,10,L
2023/12/09,Sat,16:46,7.7,235,H
2023/12/09,Sat,23:53,0.45,14,L
2023/12/10,Sun,05:10,6.86,209,H
2023/12/10,Sun,12:01,0.34,10,L
2023/12/10,Sun,17:30,7.94,242,H
2023/12/11,Mon,00:47,0.38,12,L
2023/12/11,Mon,05:57,6.76,206,H
2023/12/11,Mon,12:49,0.36,11,L
2023/12/11,Mon,18:13,8.11,247,H
2023/12/12,Tue,01:38,0.33,10,L
2023/12/12,Tue,06:43,6.68,204,H
2023/12/12,Tue,13:36,0.37,11,L
2023/12/12,Tue,18:55,8.23,251,H
2023/12/13,Wed,02:28,0.31,9,L
2023/12/13,Wed,07:28,6.61,201,H
2023/12/13,Wed,14:24,0.36,11,L
2023/12/13,Wed,19:37,8.28,252,H
2023/12/14,Thu,03:17,0.31,9,L
2023/12/14,Thu,08:13,6.56,200,H
2023/12/14,Thu,15:12,0.32,10,L
2023/12/14,Thu,20:23,8.28,252,H
2023/12/15,Fri,04:06,0.3,9,L
2023/12/15,Fri,09:01,6.54,199,H
2023/12/15,Fri,16:03,0.26,8,L
2023/12/15,Fri,21:12,8.21,250,H
2023/12/16,Sat,04:56,0.26,8,L
2023/12/16,Sat,09:52,6.56,200,H
2023/12/16,Sat,16:55,0.21,6,L
2023/12/16,Sat,22:06,8.1,247,H
2023/12/17,Sun,05:46,0.2,6,L
2023/12/17,Sun,10:46,6.62,202,H
2023/12/17,Sun,17:50,0.18,5,L
2023/12/17,Sun,23:03,7.93,242,H
2023/12/18,Mon,06:38,0.1,3,L
2023/12/18,Mon,11:44,6.75,206,H
2023/12/18,Mon,18:47,0.18,5,L
2023/12/19,Tue,00:03,7.73,236,H
2023/12/19,Tue,07:30,-0.01,0,L
2023/12/19,Tue,12:44,6.94,212,H
2023/12/19,Tue,19:46,0.18,5,L
2023/12/20,Wed,01:04,7.53,230,H
2023/12/20,Wed,08:23,-0.11,-3,L
2023/12/20,Wed,13:44,7.21,220,H
2023/12/20,Wed,20:47,0.17,5,L
2023/12/21,Thu,02:05,7.35,224,H
2023/12/21,Thu,09:17,-0.21,-6,L
2023/12/21,Thu,14:42,7.54,230,H
2023/12/21,Thu,21:48,0.11,3,L
2023/12/22,Fri,03:05,7.22,220,H
2023/12/22,Fri,10:11,-0.27,-8,L
2023/12/22,Fri,15:39,7.88,240,H
2023/12/22,Fri,22:48,0.0,0,L
2023/12/23,Sat,04:02,7.14,218,H
2023/12/23,Sat,11:04,-0.29,-9,L
2023/12/23,Sat,16:32,8.17,249,H
2023/12/23,Sat,23:46,-0.12,-4,L
2023/12/24,Sun,04:56,7.1,216,H
2023/12/24,Sun,11:55,-0.27,-8,L
2023/12/24,Sun,17:22,8.36,255,H
2023/12/25,Mon,00:41,-0.21,-6,L
